db1.tbl3_ctrl.col1,db1.tbl3_ctrl.col2,db1.tbl3_ctrl.col3,db1.tbl3_ctrl.col4
0,1,2,1205554746
1,2,3,1968078301
2,3,4,590011675
3,4,5,290852541
4,5,6,1045618677
5,6,7,757547896
6,7,8,444454915
7,8,9,1215069295
8,9,10,1989311423
9,10,11,1687063760
10,11,12,1358590890
11,12,13,2146406683
12,13,14,762299093
13,14,15,462648444
14,15,16,1227918265
15,16,17,1995168598
16,17,18,623271449
17,18,19,319571911
18,19,20,1086411056
19,20,21,1857631170
20,21,22,1562469902
21,22,23,188364873
22,23,24,2017252061
23,24,25,1708421557
24,25,26,1416980517
25,26,27,1110582131
26,27,28,1881172855
27,28,29,493850533
28,29,30,1271565896
29,30,31,965671178
30,31,32,661315303
31,32,33,362860358
32,33,34,1126333064
33,34,35,818749156
34,35,36,514134199
35,36,37,1284681320
36,37,38,2055460636
37,38,39,1759697306
38,39,40,1439342445
39,40,41,71876166
40,41,42,842133572
41,42,43,1610048249
42,43,44,1307654290
43,44,45,1008664389
44,45,46,1773134790
45,46,47,1468590567
46,47,48,89789692
47,48,49,1920540202
48,49,50,1633333913
49,50,51,1322670498
50,51,52,2099602078
51,52,53,707676680
52,53,54,415587398
53,54,55,111714879
54,55,56,1956681178
55,56,57,1646153577
56,57,58,272081135
57,58,59,2115950905
58,59,60,1810701106
59,60,61,1502273474
60,61,62,1196713515
61,62,63,901501096
62,63,64,598268513
63,64,65,286129175
64,65,66,1049489039
65,66,67,1834256778
66,67,68,1526261789
67,68,69,1224552512
68,69,70,912370068
69,70,71,608905406
70,71,72,296121872
71,72,73,2144173174
72,73,74,766615507
73,74,75,469800673
74,75,76,164215730
75,76,77,925790064
76,77,78,629564419
77,78,79,1396130115
78,79,80,1096799004
79,80,81,1856146135
80,81,82,1557536497
81,82,83,183990277
82,83,84,2023096691
83,84,85,1714566222
84,85,86,351897519
85,86,87,38645617
86,87,88,1888747329
87,88,89,1582528011
88,89,90,1266305335
89,90,91,2049663803
90,91,92,1742093198
91,92,93,369560737
92,93,94,1127757600
93,94,95,829939201
94,95,96,1599854414
95,96,97,214780621
96,97,98,988039572
97,98,99,677741240
98,99,100,1455091466
99,100,101,81038786
100,101,102,839148289
101,102,103,537411375
102,103,104,1309058823
103,104,105,2085997689
104,105,106,707956661
105,106,107,1473834340
106,107,108,1165165572
107,108,109,868603056
108,109,110,1629905861
109,110,111,255697463
110,111,112,1019288695
111,112,113,1795081523
112,113,114,421093279
113,114,115,114810857
114,115,116,1954323550
115,116,117,1662292864
116,117,118,267189329
117,118,119,1049253433
118,119,120,1819267000
119,120,121,1503847010
120,121,122,128959393
121,122,123,1976973646
122,123,124,585743402
123,124,125,289645881
124,125,126,1055735346
125,126,127,755944791
126,127,128,1530438140
127,128,129,158946141
128,129,130,1992573474
129,130,131,612787484
130,131,132,1396673875
131,132,133,1085856331
132,133,134,1854680614
133,134,135,479406137
134,135,136,171676246
135,136,137,938891628
136,137,138,640924275
137,138,139,331817660
138,139,140,24204196
139,140,141,1873122605
140,141,142,1569420408
141,142,143,178959410
142,143,144,2029893588
143,144,145,646125617
144,145,146,353272483
145,146,147,33267067
146,147,148,820885701
147,148,149,509160483
148,149,150,212803518
149,150,151,979730751
150,151,152,681628745
151,152,153,1443730104
152,153,154,1145702396
153,154,155,1907921120
154,155,156,1606294753
155,156,157,1303283415
156,157,158,2063797638
157,158,159,691212257
158,159,160,383803757
159,160,161,1160721591
160,161,162,1920542938
161,162,163,543497852
162,163,164,1318701851
163,164,165,1012836014
164,165,166,708439997
165,166,167,405830208
166,167,168,101133139
167,168,169,872194726
168,169,170,574014618
169,170,171,252959875
170,171,172,1028361096
171,172,173,1804916578
172,173,174,433792840
173,174,175,119126546
174,175,176,889299482
175,176,177,1654321064
176,177,178,283545993
177,178,179,1058850617
178,179,180,746974583
179,180,181,1511305073
180,181,182,1220372842
181,182,183,907127155
182,183,184,594260387
183,184,185,1372829053
184,185,186,2140627706
185,186,187,772686469
186,187,188,456651583
187,188,189,151617182
188,189,190,1997756307
189,190,191,631979362
190,191,192,1397638052
191,192,193,11855968
192,193,194,785696414
193,194,195,480738846
194,195,196,174455708
195,196,197,941523717
196,197,198,1727645643
197,198,199,331330603
198,199,200,37952950
199,200,201,1868577372
200,201,202,1566994632
201,202,203,1266188008
202,203,204,2033121743
203,204,205,1733974504
