db1.tbl5.col1,db1.tbl5.col2,db1.tbl5.col3,db1.tbl5.col4
0,1,2,6
1,2,3,1
2,3,4,15
3,4,5,1
4,5,6,17
5,6,7,16
6,7,8,15
7,8,9,15
8,9,10,3
9,10,11,0
10,11,12,10
11,12,13,3
12,13,14,13
13,14,15,4
14,15,16,5
15,16,17,18
16,17,18,9
17,18,19,11
18,19,20,16
19,20,21,10
20,21,22,2
21,22,23,13
22,23,24,1
23,24,25,17
24,25,26,17
25,26,27,11
26,27,28,15
27,28,29,13
28,29,30,16
29,30,31,18
30,31,32,3
31,32,33,18
32,33,34,4
33,34,35,16
34,35,36,19
35,36,37,0
36,37,38,16
37,38,39,6
38,39,40,5
39,40,41,6
40,41,42,12
41,42,43,9
42,43,44,10
43,44,45,9
44,45,46,10
45,46,47,7
46,47,48,12
47,48,49,2
48,49,50,13
49,50,51,18
50,51,52,18
51,52,53,0
52,53,54,18
53,54,55,19
54,55,56,18
55,56,57,17
56,57,58,15
57,58,59,5
58,59,60,6
59,60,61,14
60,61,62,15
61,62,63,16
62,63,64,13
63,64,65,15
64,65,66,19
65,66,67,18
66,67,68,9
67,68,69,12
68,69,70,8
69,70,71,6
70,71,72,12
71,72,73,14
72,73,74,7
73,74,75,13
74,75,76,10
75,76,77,4
76,77,78,19
77,78,79,15
78,79,80,4
79,80,81,15
80,81,82,17
81,82,83,17
82,83,84,11
83,84,85,2
84,85,86,19
85,86,87,17
86,87,88,9
87,88,89,11
88,89,90,15
89,90,91,3
90,91,92,18
91,92,93,17
92,93,94,0
93,94,95,1
94,95,96,14
95,96,97,1
96,97,98,12
97,98,99,0
98,99,100,6
99,100,101,6
100,101,102,9
101,102,103,15
102,103,104,3
103,104,105,9
104,105,106,1
105,106,107,0
106,107,108,12
107,108,109,16
108,109,110,1
109,110,111,3
110,111,112,15
111,112,113,3
112,113,114,19
113,114,115,17
114,115,116,10
115,116,117,4
116,117,118,9
117,118,119,13
118,119,120,0
119,120,121,10
120,121,122,13
121,122,123,6
122,123,124,2
123,124,125,1
124,125,126,6
125,126,127,11
126,127,128,0
127,128,129,1
128,129,130,14
129,130,131,4
130,131,132,15
131,132,133,11
132,133,134,14
133,134,135,17
134,135,136,6
135,136,137,8
136,137,138,15
137,138,139,0
138,139,140,16
139,140,141,5
140,141,142,8
141,142,143,10
142,143,144,8
143,144,145,17
144,145,146,3
145,146,147,7
146,147,148,1
147,148,149,3
148,149,150,18
149,150,151,11
150,151,152,5
151,152,153,4
152,153,154,16
153,154,155,0
154,155,156,13
155,156,157,15
156,157,158,18
157,158,159,17
158,159,160,17
159,160,161,11
160,161,162,18
161,162,163,12
162,163,164,11
163,164,165,14
164,165,166,17
165,166,167,8
166,167,168,19
167,168,169,6
168,169,170,18
169,170,171,15
170,171,172,16
171,172,173,18
172,173,174,0
173,174,175,6
174,175,176,2
175,176,177,4
176,177,178,13
177,178,179,17
178,179,180,3
179,180,181,13
180,181,182,2
181,182,183,15
182,183,184,7
183,184,185,13
184,185,186,6
185,186,187,9
186,187,188,3
187,188,189,2
188,189,190,7
189,190,191,2
190,191,192,12
191,192,193,8
192,193,194,14
193,194,195,6
194,195,196,8
195,196,197,17
196,197,198,3
197,198,199,3
198,199,200,10
199,200,201,12
200,201,202,12
201,202,203,8
202,203,204,3
203,204,205,4
204,205,206,5
205,206,207,4
206,207,208,12
207,208,209,15
208,209,210,10
209,210,211,19
210,211,212,7
211,212,213,14
212,213,214,8
213,214,215,13
214,215,216,12
215,216,217,14
216,217,218,1
217,218,219,14
218,219,220,16
219,220,221,10
220,221,222,15
221,222,223,7
222,223,224,4
223,224,225,11
224,225,226,7
225,226,227,10
226,227,228,2
227,228,229,4
228,229,230,9
229,230,231,3
230,231,232,13
231,232,233,19
232,233,234,15
233,234,235,4
234,235,236,16
235,236,237,3
236,237,238,5
237,238,239,9
238,239,240,4
239,240,241,7
240,241,242,19
241,242,243,8
242,243,244,16
243,244,245,15
244,245,246,16
245,246,247,14
246,247,248,7
247,248,249,2
248,249,250,4
249,250,251,2
250,251,252,1
251,252,253,5
252,253,254,2
253,254,255,3
254,255,256,15
255,256,257,17
256,257,258,8
257,258,259,3
258,259,260,3
259,260,261,15
260,261,262,13
261,262,263,18
262,263,264,19
263,264,265,8
264,265,266,18
265,266,267,15
266,267,268,8
267,268,269,7
268,269,270,5
269,270,271,17
270,271,272,13
271,272,273,6
272,273,274,10
273,274,275,2
274,275,276,8
275,276,277,6
276,277,278,10
277,278,279,18
278,279,280,10
279,280,281,17
280,281,282,5
281,282,283,12
282,283,284,0
283,284,285,15
284,285,286,2
285,286,287,16
286,287,288,0
287,288,289,4
288,289,290,5
289,290,291,5
290,291,292,1
291,292,293,6
292,293,294,15
293,294,295,18
294,295,296,7
