db1.tbl1.col1,db1.tbl1.col2
0,540
1,936
2,596
3,35
4,342
5,692
6,579
7,909
8,948
9,125
10,891
11,908
12,877
13,462
14,697
15,752
16,338
17,950
18,101
19,168
20,496
21,661
22,665
23,705
24,848
25,44
26,450
27,53
28,716
29,369
30,552
31,17
32,629
33,565
34,553
35,265
36,788
37,314
38,795
39,920
40,427
41,86
42,418
43,637
44,657
45,543
46,77
47,260
48,43
49,268
50,892
51,470
52,693
53,80
54,361
55,247
56,139
57,714
58,530
59,167
60,30
61,577
62,286
63,375
64,89
65,1003
66,432
67,868
68,156
69,159
70,120
71,306
72,816
73,916
74,68
75,439
76,534
77,304
78,627
79,448
80,255
81,688
82,718
83,463
84,109
85,737
86,971
87,797
88,889
89,548
90,538
91,85
92,367
93,938
94,183
95,433
96,911
97,445
98,960
99,495
100,837
101,983
102,523
103,381
104,769
105,206
106,1000
107,216
108,374
109,984
110,474
111,442
112,784
113,227
114,955
115,485
116,569
117,11
118,871
119,813
120,386
121,626
122,942
123,172
124,597
125,359
126,907
127,110
128,48
129,896
130,1008
131,976
132,771
133,517
134,176
135,952
136,824
137,251
138,102
139,301
140,555
141,704
142,302
143,836
144,266
145,592
146,559
147,818
148,276
149,473
150,484
151,249
152,263
153,503
154,931
155,57
156,429
157,689
158,811
159,591
160,25
161,759
162,922
163,798
164,863
165,290
166,49
167,312
168,654
169,469
170,346
171,698
172,112
173,410
174,1004
175,547
176,630
177,838
178,82
179,246
180,105
181,325
182,319
183,15
184,527
185,78
186,886
187,956
188,356
189,182
190,634
191,546
192,1006
193,349
194,141
195,928
196,884
197,399
198,933
199,880
200,765
201,781
202,504
203,1007
204,344
205,447
206,454
207,865
208,550
209,571
210,460
211,819
212,368
213,221
214,134
215,45
216,866
217,558
218,396
219,129
220,947
221,841
222,910
223,486
224,533
225,414
226,583
227,649
228,635
229,676
230,184
231,883
232,750
233,444
234,961
235,149
236,519
237,400
238,491
239,421
240,94
241,980
242,284
243,218
244,271
245,899
246,303
247,842
248,859
249,659
250,186
251,492
252,803
253,521
254,622
255,639
256,393
257,39
258,726
259,308
260,770
261,749
262,323
263,170
264,510
265,419
266,269
267,745
268,861
269,739
270,157
271,822
272,320
273,79
274,214
275,131
276,651
277,153
278,607
279,1001
280,282
281,236
282,924
283,778
284,643
285,954
286,311
287,541
288,773
289,846
290,467
291,506
292,383
293,998
294,500
295,793
296,602
297,674
298,719
299,231
300,138
301,502
302,313
303,130
304,465
305,615
306,385
307,478
308,198
309,703
310,699
311,178
312,744
313,544
314,906
315,481
316,893
317,587
318,497
319,831
320,537
321,197
322,516
323,723
324,275
325,590
326,526
327,398
328,616
329,614
330,256
331,763
332,270
333,904
334,230
335,867
336,890
337,825
338,753
339,490
340,202
341,493
342,731
343,882
344,471
345,648
346,480
347,586
348,777
349,262
350,672
351,687
352,843
353,22
354,118
355,696
356,329
357,624
358,780
359,336
360,573
361,143
362,539
363,411
364,529
365,680
366,791
367,339
368,593
369,88
370,299
371,554
372,279
373,224
374,122
375,443
376,895
377,711
378,766
379,23
380,117
381,373
382,166
383,828
384,392
385,357
386,431
387,964
388,667
389,761
390,351
391,213
392,967
393,391
394,786
395,434
396,459
397,355
398,814
399,683
400,461
401,677
402,409
403,783
404,514
405,212
406,913
407,728
408,926
409,66
410,281
411,341
412,509
413,326
414,297
415,98
416,305
417,562
418,801
419,664
420,702
421,46
422,985
423,990
424,767
425,124
426,700
427,561
428,599
429,941
430,91
431,518
432,158
433,855
434,934
435,298
436,192
437,854
438,857
439,524
440,20
441,551
442,944
443,220
444,107
445,645
446,248
447,655
448,73
449,352
450,632
451,885
452,915
453,365
454,93
455,869
456,515
457,989
458,388
459,16
460,849
461,498
462,285
463,918
464,860
465,108
466,310
467,957
468,856
469,663
470,378
471,322
472,641
473,415
474,324
475,228
476,804
477,810
478,169
479,874
480,567
481,646
482,27
483,682
484,794
485,881
486,261
487,545
488,513
489,95
490,658
491,136
492,67
493,598
494,905
495,800
496,394
497,335
498,741
499,330
500,845
501,128
502,34
503,226
504,631
505,482
506,207
507,733
508,340
509,900
510,582
511,42
512,642
513,727
514,280
515,604
516,455
517,995
518,525
519,707
520,397
521,528
522,65
523,764
524,456
525,140
526,754
527,968
528,113
529,350
530,422
531,424
532,404
533,787
534,879
535,475
536,850
537,405
538,901
539,137
540,830
541,232
542,142
543,721
544,371
545,96
546,535
547,532
548,483
549,327
550,217
551,154
552,522
553,817
554,189
555,425
556,487
557,751
558,612
559,978
560,420
561,115
562,488
563,258
564,436
565,650
566,114
567,446
568,345
569,24
570,372
571,175
572,190
573,930
574,50
575,959
576,585
577,997
578,584
579,457
580,252
581,972
582,382
583,679
584,556
585,1002
586,106
587,360
588,437
589,768
590,647
591,603
592,660
593,542
594,253
595,116
596,51
597,417
598,477
599,939
600,72
601,725
602,872
603,479
604,362
605,505
606,873
607,618
608,690
609,333
610,694
611,531
612,70
613,121
614,894
615,264
616,536
617,229
618,574
619,1009
620,403
621,179
622,353
623,653
624,975
625,782
626,823
627,652
628,63
629,776
630,430
631,449
632,903
633,402
634,670
635,370
636,668
637,669
638,775
639,29
640,982
641,962
642,193
643,413
644,309
645,321
646,200
647,84
648,387
649,746
650,203
651,992
652,201
653,807
654,844
655,724
656,640
657,644
658,64
659,888
660,662
661,712
662,796
663,21
664,292
665,557
666,973
667,826
668,148
669,307
670,580
671,348
672,802
673,722
674,163
675,242
676,713
677,809
678,354
679,564
680,595
681,151
682,441
683,332
684,328
685,919
686,174
687,287
688,609
689,55
690,127
691,237
692,685
693,476
694,288
695,59
696,223
697,291
698,747
699,52
700,875
701,99
702,74
703,979
704,343
705,19
706,26
707,245
708,155
709,18
710,10
711,932
712,600
713,969
714,13
715,605
716,821
717,395
718,185
719,708
720,161
721,363
722,790
723,715
724,32
725,576
726,71
727,935
728,792
729,36
730,927
731,132
732,438
733,150
734,568
735,977
736,656
737,945
738,756
739,774
740,779
741,358
742,289
743,92
744,60
745,61
746,209
747,717
748,996
749,317
750,254
